%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
148.0, 1993950.5625, 1866516.75, -767916.515625, -710626.640625, 138940.04296875, -773547.0, -488429.765625, -602417.765625, -0.04400000348687172, 0.8380000591278076, 0.46000000834465027, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777698233E9, 2020-11-18 09:42:57.769
149.0, 2008351.875, 1801801.5, -786215.0625, -760136.484375, 69449.373046875, -762453.9375, -500600.578125, -658980.703125, -0.05000000074505806, 0.8440000414848328, 0.4580000340938568, 192.0, 254.0, 112.0, 26.0, 96.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.6057141777700016E9, 2020-11-18 09:42:57.770
150.0, 2014914.75, 1755563.8125, -774355.96875, -747768.84375, -144939.609375, -746414.296875, -492953.0625, -709539.28125, -0.05000000074505806, 0.8440000414848328, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700052E9, 2020-11-18 09:42:57.770
151.0, 2004275.4375, 1808844.375, -757326.046875, -700228.265625, -137157.984375, -752365.59375, -481617.46875, -664596.75, -0.05000000074505806, 0.8440000414848328, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770008E9, 2020-11-18 09:42:57.770
152.0, 1992922.6875, 1868283.75, -763326.703125, -701991.0, 112437.140625, -772719.796875, -485750.25, -602098.59375, -0.05000000074505806, 0.8440000414848328, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700107E9, 2020-11-18 09:42:57.770
153.0, 2004980.4375, 1817660.25, -784742.53125, -753370.359375, 105562.640625, -766004.625, -499847.390625, -643728.609375, -0.05000000074505806, 0.8440000414848328, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770013E9, 2020-11-18 09:42:57.770
154.0, 2015376.0, 1755163.125, -778304.71875, -755892.140625, -120124.88671875, -747721.078125, -495883.078125, -708310.828125, -0.05000000074505806, 0.8440000414848328, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770016E9, 2020-11-18 09:42:57.770
155.0, 2007466.3125, 1794501.5625, -760209.984375, -708014.71875, -165140.94140625, -749380.828125, -483433.875, -678294.234375, -0.05000000074505806, 0.8440000414848328, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700188E9, 2020-11-18 09:42:57.770
156.0, 1993226.4375, 1865604.1875, -759080.765625, -695075.203125, 73189.44140625, -770360.015625, -483039.046875, -606785.484375, -0.05000000074505806, 0.8440000414848328, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700214E9, 2020-11-18 09:42:57.770
157.0, 2001945.75, 1832009.4375, -782340.890625, -745876.78125, 129439.6640625, -769059.65625, -498049.21875, -630616.359375, -0.05000000074505806, 0.8440000414848328, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770024E9, 2020-11-18 09:42:57.770
158.0, 2014733.4375, 1758438.1875, -782189.0625, -762040.875, -88447.998046875, -750151.6875, -498076.078125, -702954.46875, -0.05000000074505806, 0.8440000414848328, 0.4580000340938568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700267E9, 2020-11-18 09:42:57.770
159.0, 2009704.875, 1781664.9375, -763520.90625, -716575.78125, -179663.49609375, -747253.3125, -485353.265625, -689219.390625, -0.058000002056360245, 0.8380000591278076, 0.4620000123977661, 192.0, 254.0, 48.0, 26.0, 48.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.6057141777700293E9, 2020-11-18 09:42:57.770
160.0, 1994119.125, 1858593.375, -755817.609375, -690171.609375, 27216.9140625, -766820.015625, -481073.015625, -614813.296875, -0.058000002056360245, 0.8380000591278076, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770032E9, 2020-11-18 09:42:57.770
161.0, 1999160.0625, 1844938.875, -778998.84375, -736159.125, 145855.32421875, -771141.609375, -495980.71875, -618861.328125, -0.058000002056360245, 0.8380000591278076, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700348E9, 2020-11-18 09:42:57.770
162.0, 2014182.5625, 1766200.5, -784864.3125, -765768.609375, -49282.376953125, -752661.703125, -499876.921875, -694249.078125, -0.058000002056360245, 0.8380000591278076, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700374E9, 2020-11-18 09:42:57.770
163.0, 2011667.0625, 1771083.1875, -766295.390625, -725235.046875, -183817.69921875, -746062.40625, -487197.0, -698281.546875, -0.058000002056360245, 0.8380000591278076, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700403E9, 2020-11-18 09:42:57.770
164.0, 1995911.25, 1847285.25, -754536.046875, -689299.359375, -24754.646484375, -763168.453125, -480165.328125, -626515.265625, -0.058000002056360245, 0.8380000591278076, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770043E9, 2020-11-18 09:42:57.770
165.0, 1996815.1875, 1855093.6875, -775450.3125, -726983.296875, 148607.80078125, -772797.609375, -493385.4375, -610358.15625, -0.058000002056360245, 0.8380000591278076, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700455E9, 2020-11-18 09:42:57.770
166.0, 2012356.5, 1777156.125, -786520.875, -766343.109375, -9206.414794921875, -756219.375, -500690.15625, -682565.90625, -0.058000002056360245, 0.8380000591278076, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700481E9, 2020-11-18 09:42:57.770
167.0, 2012800.125, 1763239.875, -769227.046875, -733656.65625, -177415.265625, -745735.171875, -489158.25, -704060.625, -0.058000002056360245, 0.8380000591278076, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700508E9, 2020-11-18 09:42:57.770
168.0, 1999071.0, 1834039.875, -754247.4375, -690945.703125, -74379.80859375, -758304.0, -479688.984375, -639952.078125, -0.058000002056360245, 0.8380000591278076, 0.4620000123977661, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700536E9, 2020-11-18 09:42:57.770
169.0, 1995118.5, 1863110.25, -770681.34375, -716695.96875, 142612.5234375, -772843.171875, -489942.515625, -603930.0, -0.04400000348687172, 0.8320000171661377, 0.46800002455711365, 192.0, 254.0, 160.0, 26.0, 0.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.605714177770056E9, 2020-11-18 09:42:57.770
170.0, 2010101.25, 1791291.0, -786931.78125, -763361.0625, 35015.16796875, -759395.671875, -500526.0, -668184.984375, -0.04400000348687172, 0.8320000171661377, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700589E9, 2020-11-18 09:42:57.770
171.0, 2014129.3125, 1757415.75, -772576.59375, -742449.46875, -164919.38671875, -745674.5625, -491282.578125, -708044.765625, -0.04400000348687172, 0.8320000171661377, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700615E9, 2020-11-18 09:42:57.770
172.0, 2002029.375, 1818864.0, -755964.046875, -696097.6875, -119068.62890625, -754577.859375, -480694.828125, -654574.921875, -0.04400000348687172, 0.8320000171661377, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770064E9, 2020-11-18 09:42:57.770
173.0, 1993707.5625, 1867303.6875, -766364.578125, -707973.9375, 124237.25390625, -773083.5, -487536.609375, -601638.328125, -0.04400000348687172, 0.8320000171661377, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700667E9, 2020-11-18 09:42:57.770
174.0, 2007288.75, 1806445.3125, -786235.453125, -758693.4375, 73544.033203125, -763609.96875, -500643.46875, -653924.203125, -0.04400000348687172, 0.8320000171661377, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700696E9, 2020-11-18 09:42:57.770
175.0, 2014781.25, 1754775.9375, -776113.359375, -750912.890625, -144985.20703125, -746987.203125, -494250.140625, -709088.671875, -0.04400000348687172, 0.8320000171661377, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770072E9, 2020-11-18 09:42:57.770
176.0, 2005409.0625, 1804073.25, -758226.75, -702823.59375, -153221.7421875, -751152.140625, -482152.3125, -668704.265625, -0.04400000348687172, 0.8320000171661377, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700748E9, 2020-11-18 09:42:57.770
177.0, 1992809.0625, 1867488.1875, -762052.125, -699739.59375, 95216.818359375, -772065.328125, -484667.71875, -602666.671875, -0.04400000348687172, 0.8320000171661377, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700772E9, 2020-11-18 09:42:57.770
178.0, 2003794.875, 1821518.25, -784486.640625, -751427.34375, 107473.98046875, -766866.140625, -499087.78125, -639024.5625, -0.04400000348687172, 0.8320000171661377, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.60571417777008E9, 2020-11-18 09:42:57.770
179.0, 2015161.5, 1755356.25, -779697.28125, -758608.6875, -116686.2890625, -748047.234375, -496120.21875, -706403.25, -0.036000002175569534, 0.8380000591278076, 0.46800002455711365, 192.0, 254.0, 224.0, 26.0, 48.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6057141777700827E9, 2020-11-18 09:42:57.770
180.0, 2008356.1875, 1790200.875, -761320.40625, -710931.890625, -175367.1328125, -748335.84375, -483540.65625, -681343.921875, -0.036000002175569534, 0.8380000591278076, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770085E9, 2020-11-18 09:42:57.770
181.0, 1993050.375, 1863587.25, -758223.0, -692907.46875, 55672.470703125, -769552.125, -482017.6875, -608121.1875, -0.036000002175569534, 0.8380000591278076, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770088E9, 2020-11-18 09:42:57.770
182.0, 2001008.0625, 1836050.625, -781722.375, -742502.015625, 132207.703125, -769710.890625, -497257.96875, -626127.421875, -0.036000002175569534, 0.8380000591278076, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700908E9, 2020-11-18 09:42:57.770
183.0, 2014809.5625, 1760302.3125, -783209.90625, -763513.921875, -80615.408203125, -750528.28125, -498456.9375, -700404.75, -0.036000002175569534, 0.8380000591278076, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700934E9, 2020-11-18 09:42:57.770
184.0, 2010611.4375, 1778403.9375, -764257.96875, -718994.0625, -184117.5703125, -746591.859375, -485670.84375, -691938.65625, -0.036000002175569534, 0.8380000591278076, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770096E9, 2020-11-18 09:42:57.770
185.0, 1994738.0625, 1855430.625, -755172.796875, -689346.0, 8760.632080078125, -765736.921875, -480591.28125, -617821.171875, -0.036000002175569534, 0.8380000591278076, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777700987E9, 2020-11-18 09:42:57.770
186.0, 1998284.4375, 1848298.125, -778123.40625, -733340.671875, 145756.078125, -771922.640625, -495265.125, -615582.5625, -0.036000002175569534, 0.8380000591278076, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701013E9, 2020-11-18 09:42:57.770
187.0, 2013682.5, 1769096.625, -785611.59375, -766331.859375, -39092.6630859375, -753581.15625, -500227.734375, -690925.828125, -0.036000002175569534, 0.8380000591278076, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770104E9, 2020-11-18 09:42:57.770
188.0, 2012111.8125, 1768489.5, -767056.03125, -727693.03125, -183428.23828125, -745694.953125, -487640.109375, -700284.046875, -0.024000000208616257, 0.8340000510215759, 0.4700000286102295, 192.0, 255.0, 64.0, 26.0, 16.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6057141777701066E9, 2020-11-18 09:42:57.770
189.0, 1996921.5, 1843437.375, -754161.046875, -689396.4375, -41286.708984375, -761508.703125, -479771.578125, -630438.28125, -0.024000000208616257, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701092E9, 2020-11-18 09:42:57.770
190.0, 1996056.75, 1857913.6875, -773897.296875, -723734.625, 147997.86328125, -772861.96875, -492294.84375, -607582.640625, -0.024000000208616257, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770112E9, 2020-11-18 09:42:57.770
191.0, 2011753.5, 1781248.6875, -786748.875, -765684.375, 4537.2249755859375, -756992.390625, -500750.765625, -678085.03125, -0.024000000208616257, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701144E9, 2020-11-18 09:42:57.770
192.0, 2013552.1875, 1761462.5625, -770077.828125, -736051.3125, -173785.69921875, -745488.9375, -489712.921875, -705538.5, -0.024000000208616257, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701173E9, 2020-11-18 09:42:57.770
193.0, 2000202.375, 1829624.0625, -754601.484375, -692036.8125, -88672.763671875, -757044.984375, -479918.0625, -644456.578125, -0.024000000208616257, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701197E9, 2020-11-18 09:42:57.770
194.0, 1994427.0, 1864674.0, -769796.203125, -714240.65625, 138488.3671875, -773469.234375, -489511.78125, -602827.078125, -0.024000000208616257, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701223E9, 2020-11-18 09:42:57.770
195.0, 2008845.375, 1795849.125, -787394.15625, -762507.046875, 49148.80078125, -761329.546875, -501136.453125, -663747.0, -0.024000000208616257, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770125E9, 2020-11-18 09:42:57.770
196.0, 2014028.0625, 1756257.5625, -774205.21875, -745315.6875, -156346.51171875, -746452.40625, -492711.65625, -708550.078125, -0.024000000208616257, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701283E9, 2020-11-18 09:42:57.770
197.0, 2003185.5, 1814285.4375, -756984.890625, -697898.484375, -128117.87109375, -753378.375, -481414.734375, -659097.65625, -0.024000000208616257, 0.8340000510215759, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701333E9, 2020-11-18 09:42:57.770
198.0, 1993099.3125, 1867782.75, -765425.8125, -705184.453125, 119278.921875, -772944.5625, -486846.703125, -601471.453125, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 255.0, 48.0, 25.0, 224.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6057141777701373E9, 2020-11-18 09:42:57.770
199.0, 2006152.5, 1811237.4375, -786108.328125, -756503.71875, 88156.705078125, -764505.28125, -500380.640625, -649362.84375, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701416E9, 2020-11-18 09:42:57.770
200.0, 2015200.6875, 1754803.6875, -777401.859375, -753154.171875, -133099.8046875, -747018.890625, -494846.671875, -708860.671875, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701454E9, 2020-11-18 09:42:57.770
201.0, 2006448.5625, 1799722.125, -759558.1875, -705271.921875, -157772.90625, -750003.09375, -482592.75, -673023.140625, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701497E9, 2020-11-18 09:42:57.770
202.0, 1992487.6875, 1866606.1875, -761400.890625, -697828.78125, 86950.787109375, -771487.59375, -483973.546875, -604123.640625, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701535E9, 2020-11-18 09:42:57.770
203.0, 2002808.8125, 1826441.8125, -784267.78125, -749082.5625, 120235.39453125, -768010.921875, -498835.6875, -634875.703125, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770157E9, 2020-11-18 09:42:57.770
204.0, 2015139.0, 1756621.125, -781511.015625, -760822.59375, -101514.10546875, -748746.234375, -497087.953125, -705042.28125, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770161E9, 2020-11-18 09:42:57.770
205.0, 2008796.625, 1785987.1875, -763023.609375, -714195.09375, -175473.3515625, -747767.203125, -484515.328125, -685088.296875, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701647E9, 2020-11-18 09:42:57.770
206.0, 1993344.375, 1861188.1875, -757522.40625, -691805.578125, 45230.630859375, -768253.921875, -481571.90625, -610838.296875, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701688E9, 2020-11-18 09:42:57.770
207.0, 2000251.125, 1840534.125, -780710.625, -739668.5625, 142563.71484375, -770266.640625, -496405.59375, -622171.6875, -0.026000000536441803, 0.8280000686645508, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701724E9, 2020-11-18 09:42:57.770
208.0, 2014718.4375, 1762971.5625, -784510.78125, -764770.265625, -62178.439453125, -751412.34375, -498936.515625, -697252.078125, -0.03200000151991844, 0.8280000686645508, 0.46800002455711365, 192.0, 255.0, 0.0, 25.0, 224.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.605714177770177E9, 2020-11-18 09:42:57.770
209.0, 2011369.875, 1774934.8125, -765549.1875, -721825.40625, -180486.9375, -746206.171875, -486270.046875, -694746.375, -0.03200000151991844, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701807E9, 2020-11-18 09:42:57.770
210.0, 1995714.9375, 1852012.3125, -754591.828125, -688774.171875, -3109.2169189453125, -764195.203125, -479889.609375, -621481.828125, -0.03200000151991844, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701848E9, 2020-11-18 09:42:57.770
211.0, 1997777.0625, 1852063.875, -776941.59375, -730096.828125, 153131.61328125, -772345.921875, -494058.09375, -612054.421875, -0.03200000151991844, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701883E9, 2020-11-18 09:42:57.770
212.0, 2013489.375, 1773173.625, -786425.90625, -766236.890625, -18509.92529296875, -754715.203125, -500302.3125, -686302.78125, -0.03200000151991844, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701936E9, 2020-11-18 09:42:57.770
213.0, 2012737.3125, 1765838.4375, -768552.1875, -730638.09375, -175632.66796875, -745834.40625, -488357.34375, -701915.90625, -0.03200000151991844, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777701983E9, 2020-11-18 09:42:57.770
214.0, 1997845.6875, 1839059.4375, -754455.046875, -690213.984375, -51395.419921875, -760517.90625, -479724.9375, -634486.78125, -0.03200000151991844, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777702024E9, 2020-11-18 09:42:57.770
215.0, 1994956.875, 1860240.375, -773272.359375, -721121.0625, 152759.33203125, -773996.015625, -491568.46875, -605242.640625, -0.03200000151991844, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777702072E9, 2020-11-18 09:42:57.770
216.0, 2010126.9375, 1785838.5, -788054.53125, -765722.4375, 28998.4365234375, -759469.6875, -501303.28125, -672884.203125, -0.03200000151991844, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770211E9, 2020-11-18 09:42:57.770
217.0, 2013276.375, 1758650.0625, -772271.859375, -739972.734375, -162144.375, -746244.234375, -490983.234375, -707045.390625, -0.03200000151991844, 0.8280000686645508, 0.46800002455711365, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777702155E9, 2020-11-18 09:42:57.770
218.0, 2000656.125, 1823983.875, -755612.671875, -693884.296875, -96010.21875, -756225.28125, -480445.921875, -649268.4375, -0.02800000086426735, 0.8260000348091125, 0.4700000286102295, 192.0, 255.0, 32.0, 25.0, 208.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.605714177770219E9, 2020-11-18 09:42:57.770
219.0, 1993538.0625, 1865699.625, -768492.65625, -711136.265625, 141133.01953125, -773843.671875, -488781.140625, -601680.703125, -0.02800000086426735, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777702215E9, 2020-11-18 09:42:57.770
220.0, 2007666.375, 1800500.625, -787308.84375, -760892.859375, 70691.771484375, -762858.9375, -501111.234375, -658677.09375, -0.02800000086426735, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.605714177770224E9, 2020-11-18 09:42:57.770
221.0, 2014246.875, 1754602.5, -775528.59375, -748250.015625, -143718.140625, -747069.84375, -493695.46875, -709188.46875, -0.02800000086426735, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777702265E9, 2020-11-18 09:42:57.770
222.0, 2004220.6875, 1808940.9375, -757588.40625, -700148.859375, -133106.77734375, -752626.828125, -481997.8125, -664043.109375, -0.02800000086426735, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777702289E9, 2020-11-18 09:42:57.770
223.0, 1992934.5, 1867511.25, -763713.46875, -702875.0625, 116224.41796875, -772949.390625, -486149.90625, -602092.125, -0.02800000086426735, 0.8260000348091125, 0.4700000286102295, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6057141777702324E9, 2020-11-18 09:42:57.770
